id;barcode;first_name;last_name;full_name;additional_collectors;original_taxon_name;determinator;specimen_taxon_name_remarks;collection_number;collection_date;collection_date_verbatim;collection_date_day;collection_date_month;collection_date_year;country_id;country;canton_id;canton;community;locality;lat_long_is_from_label;longitude_verbatim;latitude_verbatim;longitude_ch;latitude_ch;longitude_dd;latitude_dd;longitude_dms;latitude_dms;lat_long_deviation;lat_long_origin_id;lat_long_origin;gps_precision;geom_geojson;geom_wkt;transcription_status_id;transcription_status_de;georeference_status_id;georeference_status_de;elevation_is_from_label;elevation_verbatim;elevation;elevation_max;habitat;nism_habitat_code;substrate;substrate_code;delarze_habitat_code;habitats_name_de;host_species_id;host_species;taxonomic_remarks;bryo_fertility;herbarium_id;herbarium;number_of_duplicates;herbaria_of_duplicates;type_specimen;herbarium_code;room_id;presence_status_id;publish_online;publish_gbif;internal_remarks;collection_remarks;major_group_id;projects;created;created_by;modified;modified_by
387090;Z-000100274;Paul;Culmann;Paul Culmann;;Schistidium gracile f. rufescens Culm.;; ;;1894-08-00;1894-8-0;0;8;1894;191;Schweiz;17;St. Gallen;Quarten;Murgtal;0;;;733000;216000;9.190148134;47.08165154;;;1000;3;P: Polygon (Karte); ;"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""map"":""OpenStreetMap"",""projection"":""EPSG:4326"",""deviation"":707},""geometry"":{""type"":""Polygon"",""coordinates"":[[[9.190139321243333,47.08165240686999],[9.203304176844446,47.08145090108],[9.203600388981112,47.09044360803777],[9.190433322841667,47.09064514698027],[9.190139321243333,47.08165240686999]]]}}]}";POLYGON((9.190139321243333 47.08165240686999,9.203304176844446 47.08145090108,9.203600388981112 47.09044360803777,9.190433322841667 47.09064514698027,9.190139321243333 47.08165240686999));3;Abgeschlossen;3;Abgeschlossen;1;900;900; ;; ;auf Verrucano; ; ; ; ; ; ;sp;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;"Syntype of Schistidium papillosum Culm. in Amann; Lectotype in ZT";;4;Moostypen SwissCollNet;16.11.2006 01:00; ;22.01.2024 13:33;hhofmann
387126;Z-000100273;Paul;Culmann;Paul Culmann;;Schistidium gracile f. rufescens Culm.;; ;;1894-08-00;1894-8-0;0;8;1894;191;Schweiz;17;St. Gallen;Quarten;Murgthal;0;;;733000;216000;9.190148134;47.08165154;;;1000;3;P: Polygon (Karte); ;"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""centroid"": [""9.19014813354709"", ""47.081651540913306""], ""deviation"": 707}, ""geometry"": {""type"": ""Polygon"", ""coordinates"": [[[9.19013895418359, 47.0816551523576], [9.203303765867867, 47.08145359215492], [9.20359999360902, 47.0904462478049], [9.190432972610832, 47.09064784151251], [9.19013895418359, 47.0816551523576]]]}}]}";POLYGON ((9.19013895418359 47.0816551523576, 9.203303765867867 47.08145359215492, 9.20359999360902 47.0904462478049, 9.190432972610832 47.09064784151251, 9.19013895418359 47.0816551523576));3;Abgeschlossen;3;Abgeschlossen;1;900;900; ;; ;auf Verrucano; ; ; ; ; ; ;sp;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;"Syntype of Schistidium papillosum Culm. in Amann; Lectotype in ZT";;4;Moostypen SwissCollNet;16.11.2006 01:00; ;22.01.2024 13:33;hhofmann
388222;Z-000104934;Paul;Culmann;Paul Culmann;;Hypnum heufleri Jur.;P. Culmann; ;;1886-08-00;1886-8-0;0;8;1886;191;Schweiz;23;Valais;Leukerbad;Tschalmeten Gemmi;0;;;613000;142000;7.60776196;46.42922144;;;1000;3;P: Polygon (Karte); ;"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""centroid"": [""7.607761959517586"", ""46.42922144414593""], ""deviation"": 707}, ""geometry"": {""type"": ""Polygon"", ""coordinates"": [[[7.607767304817854, 46.42922142862809], [7.620776935089293, 46.42920138379758], [7.6208070087106545, 46.438196981368726], [7.607795219277091, 46.43821702947799], [7.607767304817854, 46.42922142862809]]]}}]}";POLYGON ((7.607767304817854 46.42922142862809, 7.620776935089293 46.42920138379758, 7.620807008710655 46.43819698136873, 7.607795219277091 46.43821702947799, 7.607767304817854 46.42922142862809));3;Abgeschlossen;3;Abgeschlossen;1;2400 m;2400; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;; ;Z;14;1;1;1;evtl. Typus von Drepanium revolutum var. filiforme Culmann (Hypnum heufleri Jur. var. filiforme P. Culm.) Fl. Mousse Suisse 2:357. 1918;;4;Moostypen SwissCollNet;16.11.2006 01:00; ;22.01.2024 13:33;hhofmann
426575;Z-000134719;Hugh Neville;Dixon;Hugh Neville Dixon;;Eucladium verbanum W.E. Nicholson & Dixon;W.E. Nicholson & H.N. Dixon; ;102;17.04.2012;17.04.2012;17;4;1912;191;Schweiz;21;Ticino;Lugano;Lugano;0;;;717129;95969;8.950731836;46.00512879;"8° 57' 02.63"" E";"46° 00' 18.46"" N";887;3;P: Polygon (Karte); ;"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[8.950731835514382,46.01066457163802],[8.952286747405989,46.01055820827082],[8.953781904905604,46.01024320445387],[8.955159849949014,46.009731662190234],[8.956367628880962,46.0090432346482],[8.957358827434419,46.00820437167985],[8.95809535440485,46.007247304286324],[8.95854890547383,46.00620880691679],[8.95870205092813,46.005128785025704],[8.95854890547383,46.00404874204878],[8.95809535440485,46.00301018463176],[8.957358827434419,46.002053027370806],[8.956367628880962,46.00121405839661],[8.955159849949014,46.00052552484874],[8.953781904905604,46.0000138927177],[8.952286747405989,45.99969882885327],[8.950731835514382,45.99959244440021],[8.949176923622774,45.99969882885327],[8.947681766123159,46.0000138927177],[8.946303821079749,46.00052552484874],[8.945096042147801,46.00121405839661],[8.944104843594344,46.002053027370806],[8.943368316623912,46.00301018463176],[8.942914765554933,46.00404874204878],[8.942761620100633,46.005128785025704],[8.942914765554933,46.00620880691679],[8.943368316623912,46.007247304286324],[8.944104843594344,46.00820437167985],[8.945096042147801,46.0090432346482],[8.946303821079749,46.009731662190234],[8.947681766123159,46.01024320445387],[8.949176923622774,46.01055820827082],[8.950731835514382,46.01066457163802]]]},""properties"":{""name"":""CircularPolygon"",""radius"":887.2403213712438,""deviation"":887,""map"":""Siegfried"",""projection"":""EPSG:4326"",""centroid"":[8.950731835514382,46.005128785025704]}}]}";POLYGON((8.950731835514382 46.01066457163802,8.952286747405989 46.01055820827082,8.953781904905604 46.01024320445387,8.955159849949014 46.009731662190234,8.956367628880962 46.0090432346482,8.957358827434419 46.00820437167985,8.95809535440485 46.007247304286324,8.95854890547383 46.00620880691679,8.95870205092813 46.005128785025704,8.95854890547383 46.00404874204878,8.95809535440485 46.00301018463176,8.957358827434419 46.002053027370806,8.956367628880962 46.00121405839661,8.955159849949014 46.00052552484874,8.953781904905604 46.0000138927177,8.952286747405989 45.99969882885327,8.950731835514382 45.99959244440021,8.949176923622774 45.99969882885327,8.947681766123159 46.0000138927177,8.946303821079749 46.00052552484874,8.945096042147801 46.00121405839661,8.944104843594344 46.002053027370806,8.943368316623912 46.00301018463176,8.942914765554933 46.00404874204878,8.942761620100633 46.005128785025704,8.942914765554933 46.00620880691679,8.943368316623912 46.007247304286324,8.944104843594344 46.00820437167985,8.945096042147801 46.0090432346482,8.946303821079749 46.009731662190234,8.947681766123159 46.01024320445387,8.949176923622774 46.01055820827082,8.950731835514382 46.01066457163802));3;Abgeschlossen;3;Abgeschlossen;0;;270;300;; ;mortar of wall;n; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;Syntypus  (Eintrag= nism-48159, der könnte gelöscht werden);;4;Moostypen SwissCollNet;15.03.2010 01:00; ;22.01.2024 13:33;hhofmann
445775;Z-000001098;Paul;Culmann;Paul Culmann;;Lophozia incisa var. opacifolia Culm.;;"Syntypus; Iso-Syntypus";;28.08.2011;28.08.2011;28;8;1911;191;Schweiz;2;Bern;Innertkirchen;an der Gaulihütte im Urbachtal;0;;;659574;163947;8.216488569;46.62412282;"8° 12' 59.36"" E";"46° 37' 26.84"" N";393;3;P: Polygon (Karte); ;"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[8.21889639704355,46.62587737041295],[8.219823354341834,46.626808967079086],[8.217992048459857,46.62727475939997],[8.215030306848266,46.62539603918714],[8.213153783537106,46.62246137880314],[8.21439726283968,46.620970696731774],[8.21731378702209,46.62170051495744],[8.21889639704355,46.62587737041295]]]},""properties"":{""map"":""Siegfried"",""projection"":""EPSG:4326"",""deviation"":393,""centroid"":[8.216488568939468,46.624122819827875]}}]}";POLYGON((8.21889639704355 46.62587737041295,8.219823354341834 46.626808967079086,8.217992048459857 46.62727475939997,8.215030306848266 46.62539603918714,8.213153783537106 46.62246137880314,8.21439726283968 46.620970696731774,8.21731378702209 46.62170051495744,8.21889639704355 46.62587737041295));3;Abgeschlossen;3;Abgeschlossen;1;2230;2230; ;; ;; ; ; ; ; ; ;sp;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;"Iso-Syntypus ""Lophozia incisa var. opacifoli mihi""";;4;Moostypen SwissCollNet;21.06.2011 01:00; ;22.01.2024 13:33;hhofmann
445776;Z-000001101;Paul;Culmann;Paul Culmann;;Lophozia opacifolia Culm.;;"Isosyntypus; Iso-Lectotypus";;08.09.2008;08.09.2008;8;9;1908;191;Schweiz;2;Bern;Guttannen;Sidelhorn [Siedelhorn];0;;;668000;156000;8.325324368;46.55183049;;;1000;3;P: Polygon (Karte); ;"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""centroid"": [""8.32532436803789"", ""46.551830487433286""], ""deviation"": 707}, ""geometry"": {""type"": ""Polygon"", ""coordinates"": [[[8.325321047114725, 46.55183292191072], [8.33835935363027, 46.55173054930224], [8.338508851967656, 46.56072554382955], [8.325468377184976, 46.56082793328507], [8.325321047114725, 46.55183292191072]]]}}]}";POLYGON ((8.325321047114725 46.55183292191072, 8.33835935363027 46.55173054930224, 8.338508851967656 46.56072554382955, 8.325468377184976 46.56082793328507, 8.325321047114725 46.55183292191072));3;Abgeschlossen;3;Abgeschlossen;1;2300;2300; ;; ;; ; ; ; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;"Iso-Lectotypus; ""ohne Röthung""";;4;Moostypen SwissCollNet;21.06.2011 01:00; ;22.01.2024 13:33;hhofmann
445778;Z-000134745;Paul;Culmann;Paul Culmann;;Grimmia gymnostoma Culm.;P. Culmann; ;;1896-08-24;1896-8-24;24;8;1896;191;Schweiz;16;Appenzell Innerrhoden;Schwende;Ebenalp;0;;;749000;238000;9.408043484;47.27606815;;;1000;3;P: Polygon (Karte); ;"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""centroid"": [""9.408043484284551"", ""47.27606814588939""], ""deviation"": 707}, ""geometry"": {""type"": ""Polygon"", ""coordinates"": [[[9.408035181848648, 47.27607105339111], [9.421247067546531, 47.27584451324787], [9.421581103016639, 47.28483613255158], [9.408366992572308, 47.285062710488745], [9.408035181848648, 47.27607105339111]]]}}]}";POLYGON ((9.408035181848648 47.27607105339111, 9.421247067546531 47.27584451324787, 9.421581103016639 47.28483613255158, 9.408366992572308 47.28506271048875, 9.408035181848648 47.27607105339111));3;Abgeschlossen;3;Abgeschlossen;1;1640;1640; ;an Kalkfelsen;1;Kalkfelsen; ;03.04.2001;Kalkfelsen; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;Iso-Lectotypus von Grimmia gymnostoma Culm.;;4;Moostypen SwissCollNet;21.06.2011 01:00; ;22.01.2024 13:33;hhofmann
445779;Z-000134746;Paul;Culmann;Paul Culmann;;Grimmia gymnostoma Culm.;P. Culmann; ;;1896-08-24;1896-8-24;24;8;1896;191;Schweiz;16;Appenzell Innerrhoden;Schwende;Kanton Appenzell, im Ostabhang der Ebenalp;0;;;749000;238000;9.408043484;47.27606815;;;1000;3;P: Polygon (Karte); ;"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""centroid"": [""9.408043484284551"", ""47.27606814588939""], ""deviation"": 707}, ""geometry"": {""type"": ""Polygon"", ""coordinates"": [[[9.408035181848648, 47.27607105339111], [9.421247067546531, 47.27584451324787], [9.421581103016639, 47.28483613255158], [9.408366992572308, 47.285062710488745], [9.408035181848648, 47.27607105339111]]]}}]}";POLYGON ((9.408035181848648 47.27607105339111, 9.421247067546531 47.27584451324787, 9.421581103016639 47.28483613255158, 9.408366992572308 47.28506271048875, 9.408035181848648 47.27607105339111));3;Abgeschlossen;3;Abgeschlossen;1;1640;1640; ;an Kalkfelsen;1;Kalkfelsen; ;03.04.2001;Kalkfelsen; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;Iso-Lectotypus von Grimmia gymnostoma Culm.;;4;Moostypen SwissCollNet;21.06.2011 01:00; ;22.01.2024 13:33;hhofmann
445780;Z-000134747;Paul;Culmann;Paul Culmann;;Grimmia gymnostoma Culm.;P. Culmann;Syntype of Grimmia gymnostoma Culm.;;1896-08-30;1896-8-30;30;8;1896;191;Schweiz;17;St. Gallen;Altstätten;Hohenkasten;0;;;754000;238000;9.474100736;47.27492026;;;1000;3;P: Polygon (Karte); ;"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""centroid"": [""9.474100736323592"", ""47.27492025502717""], ""deviation"": 707}, ""geometry"": {""type"": ""Polygon"", ""coordinates"": [[[9.47409347473328, 47.2749232048244], [9.487304788878749, 47.274689090881814], [9.487649947091725, 47.28368051743078], [9.474436408531044, 47.28391467042891], [9.47409347473328, 47.2749232048244]]]}}]}";POLYGON ((9.47409347473328 47.2749232048244, 9.487304788878749 47.27468909088181, 9.487649947091725 47.28368051743078, 9.474436408531044 47.28391467042891, 9.47409347473328 47.2749232048244));3;Abgeschlossen;3;Abgeschlossen;1;1790;1790; ;an Felsen;1;Felsen; ;3.4;Felsen; ; ; ; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;Syntypus von Grimmia gymnostoma Culm.;;4;Moostypen SwissCollNet;21.06.2011 01:00; ;22.01.2024 13:33;hhofmann
446812;ZT-00118579;Jean-Jacques;Blind;Jean-Jacques Blind;;Bryum blindii Br.Eur.;J.-J. Blind; ;BH 134.7.0;1839-08-01;Aug. 1839; ;8;1839;191;Schweiz;18;Graubünden;Mesocco;Bernardino;0;;;740450;136410;9.263843211;46.3643613;;;10000; ; ; ;;;3;Abgeschlossen;3;Abgeschlossen;0;;1600;2200;; ;; ; ; ; ; ;;sp;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;"Eventuell Typus, Exemplaire original ex Herb. Blind, Bryo. helv. 134.7.0,; Kim: Natuurraum 4219 or 4115 also possible";Exemplaire original ex Herb. Blind;4;Moostypen SwissCollNet;24.10.2011 01:00; ;26.01.2024 08:26;hhofmann
522023;Z-000097501;Thomas;Kiebacher;Thomas Kiebacher;;Orthotrichum dentatum T.Kiebacher & Lüth;T. Kiebacher;automatic suggested first determination (all 20210105);;08.05.2015;08.05.2015;8;5;2015;191;Schweiz;15;Appenzell Ausserrhoden;Gais;an der Gäbrisstrasse, 870 m ENE des Dorfplatzes;1;753.002;248.057;753002;248057;9.464347511;47.36557853;;;1;1;U: Unbekannt (von Etikette); ;"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""centroid"": [""9.464347510908631"", ""47.365578527385786""], ""deviation"": 1}, ""geometry"": {""type"": ""Point"", ""coordinates"": [9.464340277570814, 47.3655817897163]}}]}";POINT (9.464340277570814 47.3655817897163);3;Abgeschlossen;3;Abgeschlossen;1;951;951; ;Allee;6;Borke (am Stamm) von Tilia sp.;g; ; ; ; ; ;sp;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;Paratypus zur neu beschriebenen Art: Kiebacher & Lüth 2016, J. of Bryology;;4;Moostypen SwissCollNet;13.11.2015 01:00;nschnyder;22.01.2024 13:33;hhofmann
536667;Z-000104933;Paul;Culmann;Paul Culmann;;Hypnum heufleri var. filiforme Culm.;P. Culmann; ;;1886-08-13;1886-8-13;13;8;1886;191;Schweiz;23;Valais;Leukerbad;Tschalmeten, Gemmi;0;;;613000;142000;7.60776196;46.42922144;;;1000;3;P: Polygon (Karte); ;"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""centroid"": [""7.607761959517586"", ""46.42922144414593""], ""deviation"": 707}, ""geometry"": {""type"": ""Polygon"", ""coordinates"": [[[7.607767304817854, 46.42922142862809], [7.620776935089293, 46.42920138379758], [7.6208070087106545, 46.438196981368726], [7.607795219277091, 46.43821702947799], [7.607767304817854, 46.42922142862809]]]}}]}";POLYGON ((7.607767304817854 46.42922142862809, 7.620776935089293 46.42920138379758, 7.620807008710655 46.43819698136873, 7.607795219277091 46.43821702947799, 7.607767304817854 46.42922142862809));3;Abgeschlossen;3;Abgeschlossen;1;2400 m;2400; ;; ;; ; ; ; ; ;var. filiforme; ;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;"Isotype von Drepanium revolutum var. filiforme Culmann (Hypnum heufleri Jur. var. filiforme P. Culm.) Fl. Mousse Suisse 2:357. 1918; rev. Diane Rios 2014 Hypnum heufleri var. filiforme mihi - Name Etikett";;4;Moostypen SwissCollNet;14.03.2017 01:00;hhofmann;22.01.2024 13:33;hhofmann
612397;ZT-00109682;Julius;Milde;Julius Milde;;Coscinodon humilis Milde;;"; automatically converted to accepted determination (20201207)";BH 86.6.0; ;s.d.; ; ; ;93;Italia; ; ;;Tirol Meran; ;;;;;;;;; ; ; ; ;;;3;Abgeschlossen;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Typus Coscinodon humilis Milde, Exemplar original;Exemplar original, Reuter April 1867 comm.;4;Moostypen SwissCollNet;06.01.2020 12:33;dkahle;18.01.2024 15:16;dkahle
613786;ZT-00109758;Philip Grafton Mole;Rhodes;Philip Grafton Mole Rhodes;;Cratoneuron falcatum var. subjulaceum Wheld. & Rhodes;J.A. Wheldon;Co-Type;BH 183.4.68;01.07.2012;; ;7;1912;191;Schweiz;23;Valais;Anniviers (VS);Rochers de Nava, St. Luc, Val Anniviers, Valais;0;;;614184;116125;7.622389699;46.19644002;"7° 37' 20.6"" E";"46° 11' 47.18"" N";1377;3;P: Polygon (Karte); ;"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[7.623744067169226,46.202533965033155],[7.628829933920321,46.20191506297877],[7.629835929541416,46.20586044412693],[7.623773874446888,46.20821980138092],[7.618240898530861,46.20849054081367],[7.6158935754149715,46.20466138767051],[7.614943468439493,46.20141219992604],[7.616340684579904,46.1968475401853],[7.618408564467711,46.18856829148936],[7.619749891962504,46.18438950550944],[7.625953531625929,46.18469905610553],[7.6246476002733585,46.189694187828394],[7.62138370336936,46.196829487105845],[7.619259934835936,46.203482934642125],[7.6198188212921,46.20603578782385],[7.622725030864156,46.204217859081666],[7.623744067169226,46.202533965033155]]]},""properties"":{""map"":""GoogleMap"",""centroid"":[7.622389698990455,46.19644002316156],""deviation"":1377}}]}";POLYGON((7.623744067169226 46.202533965033155,7.628829933920321 46.20191506297877,7.629835929541416 46.20586044412693,7.623773874446888 46.20821980138092,7.618240898530861 46.20849054081367,7.6158935754149715 46.20466138767051,7.614943468439493 46.20141219992604,7.616340684579904 46.1968475401853,7.618408564467711 46.18856829148936,7.619749891962504 46.18438950550944,7.625953531625929 46.18469905610553,7.6246476002733585 46.189694187828394,7.62138370336936 46.196829487105845,7.619259934835936 46.203482934642125,7.6198188212921 46.20603578782385,7.622725030864156 46.204217859081666,7.623744067169226 46.202533965033155));3;Abgeschlossen;3;Abgeschlossen;1;ca. 2400 msm;2400; ;rocky marshes;3;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Typus Etikette: Co-Type von Cratoneuron falcatum var. subjulaceum Wheld. & Rhodes;co-type;4;Moostypen SwissCollNet;09.01.2020 08:38;dkahle;18.01.2024 15:16;dkahle
633998;Z-000136103;Friedrich;Kern;Friedrich Kern;;Grimmia limprichtii Kern;; ;266a;1896-07-29;;29;7;1896;93;Italia; ; ;;Dolomiten, Palagruppe: Überhängende Felsen oberhalb des Rollepassses;0;;;;;-0.161718111;44.89003333;"0° 09' 42.19"" W";"44° 53' 24.12"" N";707;7;OG: Luftbild GoogleMaps; ;"{""type"": ""FeatureCollection"", ""features"": [{""type"": ""Feature"", ""properties"": {""map"": ""OpenStreetMap"", ""projection"": ""EPSG:4326"", ""deviation"": 707}, ""geometry"": {""type"": ""Polygon"", ""coordinates"": [[[-0.1617181111111116, 44.890033333333335], [-0.14913783434333364, 44.890906065450004], [-0.15036807152500034, 44.89985487282028], [-0.1629504021111116, 44.898981991827775], [-0.1617181111111116, 44.890033333333335]]]}}]}";POLYGON((-0.1617181111111116 44.890033333333335,-0.14913783434333364 44.890906065450004,-0.15036807152500034 44.89985487282028,-0.1629504021111116 44.898981991827775,-0.1617181111111116 44.890033333333335));3;Abgeschlossen;3;Abgeschlossen;1;2100 m;2100; ;Überhängende Felsen; ;; ; ; ; ; ; ;m;2;Universität Zürich, Zürich; ;;1;Z;14;1;1;1;laut Protolog ohne Antheridien, solche sind aber vorhanden (T. Kiebacher 2020);;4;Moostypen SwissCollNet;18.02.2020 18:51;tkieba;19.01.2024 15:05;dkahle
638776;ZT-00111453;Wilhelm Philipp;Schimper;Wilhelm Philipp Schimper;;Hypnum wilsonii (Lindb.) Schimp. ex Renauld;W. Schimper; ;BH 181.3.0; ;s.d.; ; ; ;191;Schweiz; ; ;;"Jura ""in turfosis"""; ;;;;;;;;; ; ; ; ;;;2;Revision nötig;1;Unbearbeitet; ;; ; ;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Typus Hypnum wilsonii Schimper, Exemplaire original;Exemplaire original;4;Moostypen SwissCollNet;03.03.2020 14:19;dkahle;18.01.2024 15:16;dkahle
640867;ZT-00112719;Henri;Philibert;Henri Philibert;;Gyroweisia acutifolia H.Philib.;H. Philibert; ;BH 47.4b.0;1881-08-10;;10;8;1881;191;Schweiz;22;Vaud;Bex (VD);Vaud. Bex, à Sublin ;0;;;568904;123940;7.035315281;46.26616582;"7° 02' 07.14"" E";"46° 15' 58.2"" N";423; ; ; ;"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""geometry"":{""type"":""Polygon"",""coordinates"":[[[7.030316591262817,46.26457899224309],[7.030874490737915,46.26441581452559],[7.032376527786256,46.26535037124157],[7.033191919326783,46.265528380238294],[7.0346295833587655,46.2663442474105],[7.035208940505982,46.26589923045822],[7.035874128341676,46.26638874890705],[7.038513422012329,46.26631457972607],[7.040376154640809,46.26641643916912],[7.0393245445565,46.267340307415964],[7.034088402678381,46.26791582402649],[7.031634645814996,46.266658766773105],[7.031021206599148,46.26576517842531],[7.03025440757934,46.26485642957343],[7.030316591262817,46.26457899224309]]]},""properties"":{""map"":""GoogleMap"",""centroid"":[7.0353152811100745,46.26616581927604],""deviation"":423}}]}";POLYGON((7.030316591262817 46.26457899224309,7.030874490737915 46.26441581452559,7.032376527786256 46.26535037124157,7.033191919326783 46.265528380238294,7.0346295833587655 46.2663442474105,7.035208940505982 46.26589923045822,7.035874128341676 46.26638874890705,7.038513422012329 46.26631457972607,7.040376154640809 46.26641643916912,7.0393245445565 46.267340307415964,7.034088402678381 46.26791582402649,7.031634645814996 46.266658766773105,7.031021206599148 46.26576517842531,7.03025440757934 46.26485642957343,7.030316591262817 46.26457899224309));3;Abgeschlossen;3;Abgeschlossen;0;;541;700;; ;; ; ; ; ; ;; ;3;ETH Zürich, Zürich; ;;1;ZT;14;1;1;1;Typus, Exemplaires originaux;Exemplaires originaux;4;Moostypen SwissCollNet;22.04.2020 13:36;dkahle;18.01.2024 15:16;dkahle
